Project,Effort (PMs)
BRIC,9.08
CCFE,9.00
ECIAS,9.00
SynthSys,9.00
TEXTvre,8.44
MAUS,7.50
SPRINT,7.20
NGS/SARoNGS,4.50
Recomputation.org,3.65
<Identification of Genetic Loci>,3.50
ForestGrowth-SRC,3.00
LUX-ZEPLIN,2.58
CGPACK,2.50
TPLS,2.43
DISTANCE,2.42
DMACRYS,2.25
ProvToolSuite,2.11
ParaFEM,2.00
MONC,1.90
ProtoMS,1.68
BASIL/FABBER,1.61
BioJS,1.61
VAMPIRE,1.60
APEL,1.50
Arts-humanities.net,1.50
RTI-VIPS,1.50
Synote,1.50
RAPPORT,1.42
DawnScience,1.38
Mantid,1.33
NeISS,1.20
recipy,1.17
ReproPhylo,1.05
iHUB,1.03
AMRMMHD,1.00
BoneJ,1.00
CGAT,1.00
GeoTOD II,1.00
ICAT,1.00
LowerLimbModel,1.00
sameas-lite,0.95
Cadabra,0.90
DataSHIELD,0.90
CCBC,0.75
LabBook,0.67
JiscRDS,0.60
<Studying Online Communities with Big Data>,0.50
AircraftGeometry,0.50
Clipper,0.50
JournalTOCS,0.50
Libhpc-1,0.50
SURegen,0.50
RDLC,0.30
Spike,0.30
SurfAT,0.30
DIAMOND,0.25
HSL,0.25
INQUIRE,0.25
Libhpc-2,0.25
LifeGuide,0.25
SWOP,0.25
VRIC,0.25
ProvTemp,0.15
